isodatetime	laeq1s	exclude	hockey	pauze	resid	Sound	soundpath	laf1	laf5	laf10	laf50	laf90	laf95	laf99	lafmin	lafmax	lzeq25hz	lzeq31.5hz	lzeq40hz	lzeq50hz	lzeq63hz	lzeq80hz	lzeq100hz	lzeq125hz	lzeq160hz	lzeq200hz	lzeq250hz	lzeq315hz	lzeq400hz	lzeq500hz	lzeq630hz	lzeq800hz	lzeq1khz	lzeq1.25khz	lzeq1.6khz	lzeq2khz	lzeq2.5khz	lzeq3.15khz	lzeq4khz	lzeq5khz	lzeq6.3khz	lzeq8khz	lzeq10khz	lzeq12.5khz	lzeq16khz	lzeq20khz
2024-05-20 20:04:52	46.08					1.0		49.1	48.6	48.2	43.73	41.1	40.8	39.6	39.56	49.15	38.92	38.17	41.39	44.02	41.6	44.02	42.88	45.27	34.13	32.63	48.57	41.63	40.11	32.85	30.21	31.2	30.55	27.66	27.04	31.16	36.1	37.74	28.4	24.38	22.61	22.08	17.0	14.43	11.06	8.88
2024-05-20 20:04:53	42.36					1.0		46.8	46.6	46.35	42.36	39.64	39.25	39.0	38.95	46.91	39.4	39.12	40.84	43.67	42.1	43.2	45.39	43.77	35.39	31.82	44.16	38.25	39.52	34.2	31.27	31.0	29.91	27.46	27.83	26.45	26.82	26.34	26.49	18.34	15.51	17.31	15.95	11.93	9.49	8.56
2024-05-20 20:04:54	51.96					1.0		56.93	56.4	55.4	44.8	38.55	38.34	38.22	38.21	56.95	40.63	39.75	42.68	44.26	40.64	42.39	45.47	35.88	31.45	37.51	47.8	33.28	36.49	44.08	43.63	49.1	44.73	41.26	36.73	28.61	27.39	29.35	25.22	22.97	24.83	28.18	27.02	20.98	13.92	9.8
2024-05-20 20:04:55	51.34					1.0		55.13	54.8	54.4	52.53	46.6	46.2	45.6	45.48	55.11	38.5	38.05	42.08	41.28	42.73	44.14	51.19	39.0	32.8	48.49	53.12	42.02	44.52	44.41	46.87	43.57	36.89	34.06	36.46	34.45	31.94	30.97	27.67	25.67	25.5	25.08	22.36	21.61	17.68	12.27
2024-05-20 20:04:56	51.09					1.0		56.55	56.33	55.7	44.85	43.2	42.8	42.1	41.99	56.52	42.16	42.2	42.59	43.55	41.78	46.35	44.95	37.03	32.52	33.35	42.2	37.03	37.68	47.33	41.1	47.57	37.03	32.41	36.11	34.34	32.87	35.91	40.13	36.08	29.7	30.7	28.43	23.24	18.48	12.98
2024-05-20 20:04:57	51.77					1.0		55.2	54.57	54.46	52.44	50.06	49.0	48.0	47.92	55.64	41.23	42.79	43.54	43.58	45.67	44.64	42.67	42.02	40.4	48.25	52.39	40.2	41.44	43.86	45.96	43.44	38.6	38.61	39.21	39.26	37.13	37.84	33.6	30.49	26.75	24.16	21.45	17.36	13.3	9.76
2024-05-20 20:04:58	46.04					1.0		47.6	47.1	46.93	46.35	44.8	44.2	44.04	44.0	47.9	41.94	43.29	41.17	40.27	40.1	40.76	38.45	41.7	35.74	36.73	44.44	45.82	42.05	42.68	36.36	34.25	31.83	31.22	29.12	27.97	30.92	27.01	24.4	23.34	27.71	23.51	19.21	17.51	13.14	9.71
2024-05-20 20:04:59	48.41					1.0		52.7	52.45	52.0	47.2	44.88	44.71	44.6	44.51	52.69	39.91	40.71	37.33	35.48	35.73	37.94	40.79	40.07	39.38	35.8	45.02	53.67	38.82	37.86	32.03	29.55	28.2	29.03	29.92	29.88	30.08	30.53	29.16	29.93	30.07	26.01	23.72	22.74	19.53	12.88
2024-05-20 20:05:00	50.69					1.0		54.1	53.4	52.3	49.55	48.0	47.4	45.2	44.58	54.12	38.4	39.37	35.54	35.82	35.32	34.64	34.91	43.37	39.5	39.3	52.57	53.44	43.77	46.12	40.77	31.85	27.77	29.7	29.9	28.82	31.53	27.16	24.45	22.94	23.79	21.85	20.16	20.73	19.66	12.72
2024-05-20 20:05:01	49.26					1.0		51.2	50.6	50.26	49.45	48.23	47.2	46.86	46.86	51.25	41.61	42.49	39.18	37.63	37.55	36.06	39.71	41.59	33.47	38.77	49.36	42.75	41.65	45.32	37.87	34.4	31.6	31.69	34.2	34.63	36.38	38.75	36.09	33.78	37.86	31.28	27.94	23.82	25.8	19.75
2024-05-20 20:05:02	47.9					1.0		51.2	51.0	49.9	47.45	46.22	45.93	45.5	45.29	51.28	38.52	41.54	33.92	36.65	35.71	34.94	42.51	39.39	31.82	45.91	47.03	44.19	42.06	41.47	30.78	30.12	31.45	30.86	32.27	32.97	32.28	38.3	37.62	33.36	34.28	29.87	22.32	19.4	16.42	12.06
2024-05-20 20:05:03	46.55					1.0		49.36	49.2	48.86	46.6	43.0	42.2	41.5	41.31	49.36	41.14	30.61	31.81	35.72	36.52	33.65	42.17	39.17	33.68	44.22	43.89	41.19	41.22	42.64	39.9	36.07	36.75	35.43	27.59	28.23	25.18	24.38	28.0	25.03	22.02	20.2	17.75	14.39	10.3	8.68
2024-05-20 20:05:04	46.18					1.0		51.4	50.0	49.08	46.65	41.8	40.5	39.6	39.39	51.46	38.12	29.13	38.04	35.14	33.88	36.01	43.99	36.37	30.08	36.56	36.86	41.43	40.84	40.62	40.42	38.26	36.6	30.5	27.56	31.65	28.49	31.69	30.64	27.95	30.46	28.38	17.69	13.89	10.84	8.62
2024-05-20 20:05:05	48.73					1.0		54.8	53.8	52.6	47.2	38.7	38.13	37.7	37.58	54.87	38.42	37.29	37.51	36.24	36.82	33.14	33.19	36.38	32.83	37.41	43.4	39.32	42.9	43.06	40.96	44.31	41.61	31.16	28.03	33.27	27.67	27.8	26.94	28.24	26.08	21.47	19.87	16.59	13.46	9.94
2024-05-20 20:05:06	49.63					1.0		52.7	52.36	52.15	48.1	43.2	42.8	42.1	41.84	52.74	45.54	40.57	43.06	48.39	44.85	43.48	47.08	45.65	37.4	39.72	49.27	45.74	42.73	48.21	42.51	37.8	33.39	36.05	35.47	32.01	29.29	25.73	22.27	24.26	21.15	17.94	15.45	14.83	11.83	8.65
2024-05-20 20:05:07	48.32					1.0		52.15	51.95	51.74	47.9	45.7	45.33	45.0	44.88	52.05	38.23	34.32	35.74	38.07	37.47	35.16	45.75	41.6	31.81	42.66	49.13	45.47	39.51	39.26	42.2	42.73	35.17	31.69	32.17	27.53	26.78	30.3	31.42	27.88	28.18	28.44	19.62	12.25	9.21	8.2
2024-05-20 20:05:08	48.26					1.0		51.7	51.4	50.95	46.91	45.8	44.7	44.4	44.27	51.81	30.84	32.4	35.45	34.56	35.38	32.02	31.76	33.4	32.47	46.11	47.65	35.0	42.52	38.95	42.95	40.23	38.13	35.13	36.41	35.14	28.56	29.25	25.55	26.83	23.15	16.92	21.19	16.71	18.67	11.76
2024-05-20 20:05:09	47.41					1.0		53.4	52.6	51.4	45.9	41.0	40.3	40.06	40.0	53.57	39.37	42.78	35.12	38.36	38.74	32.26	34.21	37.04	32.51	40.9	52.66	46.45	39.44	40.41	34.96	30.66	30.68	31.63	32.15	28.53	25.97	24.78	24.96	23.68	19.04	18.51	14.42	11.57	9.03	8.49
2024-05-20 20:05:10	50.51					1.0		58.4	57.2	55.8	42.75	41.74	41.6	41.44	41.4	58.65	41.93	40.46	39.18	43.75	36.85	32.37	38.25	35.07	33.68	36.15	33.86	36.94	41.38	42.19	42.04	45.7	46.42	32.55	29.67	30.62	33.74	33.47	28.21	30.43	26.91	25.31	23.4	24.38	17.43	13.94
2024-05-20 20:05:11	47.56					1.0		53.6	52.6	52.05	47.51	44.4	43.8	42.6	42.43	53.74	39.64	44.67	42.48	50.42	43.74	32.72	37.33	35.05	35.74	33.73	34.84	35.32	40.28	37.44	43.74	36.56	40.17	33.29	38.46	35.8	29.05	29.44	29.7	25.37	21.55	24.2	21.45	17.24	12.12	9.18
2024-05-20 20:05:12	47.23					1.0		52.1	51.4	50.9	43.11	41.06	40.4	39.8	39.75	52.17	47.21	43.81	42.86	46.75	36.94	35.22	38.6	33.27	37.84	37.38	35.97	39.54	40.42	39.61	42.84	37.77	39.0	39.28	35.25	32.16	22.53	22.5	19.71	15.26	12.89	11.91	9.79	9.49	8.65	8.13
2024-05-20 20:05:13	46.96					1.0		51.35	51.1	50.4	46.93	45.0	43.8	42.8	42.62	51.48	48.0	45.72	46.73	48.66	52.16	38.96	42.83	36.41	36.55	41.63	38.41	41.2	44.48	37.37	42.54	38.76	36.4	31.89	34.29	31.45	28.14	25.37	25.52	27.47	26.46	24.28	21.91	20.65	16.09	11.2
2024-05-20 20:05:14	42.16					1.0		44.1	43.88	43.65	42.42	40.2	39.6	39.2	39.16	44.04	46.63	47.46	48.53	46.94	54.28	44.6	39.89	40.87	36.65	40.05	37.96	40.6	39.89	35.23	33.63	31.99	29.06	27.04	27.26	24.55	23.97	22.13	20.28	18.65	17.48	17.83	14.59	11.22	10.55	8.55
2024-05-20 20:05:15	45.0					1.0		50.0	49.4	48.4	42.66	40.3	39.9	39.66	39.67	50.09	41.99	42.51	41.46	43.54	49.8	53.74	42.43	42.32	42.45	44.1	38.97	46.05	43.17	37.39	34.22	32.97	28.47	27.49	27.55	25.75	23.6	21.54	20.74	20.06	19.05	17.65	14.39	14.71	11.18	8.99
2024-05-20 20:05:16	43.22					1.0		48.0	47.4	46.8	42.64	41.87	41.8	41.46	41.4	48.44	44.17	45.07	48.51	47.75	54.0	55.76	46.75	45.17	39.44	41.36	42.41	40.43	40.91	34.05	32.89	30.45	30.94	27.53	26.53	23.25	24.0	19.24	16.76	16.3	14.12	12.87	11.73	11.15	9.2	8.4
2024-05-20 20:05:17	56.73					1.0		63.3	62.4	61.2	50.8	42.22	42.08	41.9	41.83	63.38	43.91	49.65	60.02	52.78	53.01	54.62	54.84	45.39	43.41	45.23	48.01	50.33	52.94	50.58	51.52	52.23	44.33	42.49	40.34	40.3	31.85	28.73	24.34	22.76	21.16	21.88	17.09	17.2	12.3	10.3
2024-05-20 20:05:18	47.33					1.0		59.6	58.2	56.6	48.92	45.83	45.64	45.45	45.5	59.9	47.76	50.61	59.52	53.22	48.54	54.15	56.26	47.26	42.35	41.5	42.76	42.41	40.27	39.47	39.31	41.77	38.57	33.03	30.44	26.24	24.37	23.04	19.86	16.61	16.2	14.47	13.61	12.22	10.27	8.59
2024-05-20 20:05:19	47.53					1.0		49.7	49.13	48.7	47.03	46.57	46.46	46.3	46.17	49.79	47.66	50.92	57.19	58.45	51.15	55.63	53.31	48.09	45.25	43.95	45.84	43.35	41.29	40.37	40.94	38.1	37.41	34.14	33.34	26.7	26.89	22.58	20.98	20.05	19.54	18.92	16.83	16.06	13.11	9.98
2024-05-20 20:05:20	48.62					1.0		51.0	50.53	50.13	48.2	47.34	47.25	47.1	47.12	51.05	51.82	51.91	52.21	55.75	50.58	52.51	53.59	50.05	46.48	45.34	45.87	43.99	42.06	40.22	38.76	38.79	38.16	35.85	35.32	34.49	34.84	32.48	30.75	29.44	29.46	27.79	26.08	22.73	18.01	13.19
2024-05-20 20:05:21	47.99					1.0		49.55	49.33	48.8	47.89	47.37	47.22	47.05	47.04	49.62	48.54	45.66	51.04	56.41	45.83	54.65	53.87	48.6	46.49	46.13	47.08	44.75	42.1	41.61	40.53	37.53	35.22	33.74	34.04	29.08	28.82	26.59	28.7	21.67	19.0	17.69	13.24	11.22	9.99	8.87
2024-05-20 20:05:22	46.58					1.0		47.73	47.52	47.33	46.74	46.08	46.0	45.84	45.86	47.73	45.47	43.74	50.69	56.04	47.39	52.06	52.14	47.99	46.69	45.0	47.49	44.76	40.29	40.6	38.07	35.83	33.37	31.2	29.44	24.34	21.56	19.67	18.39	16.63	15.2	15.0	11.88	12.49	8.79	8.22
2024-05-20 20:05:23	44.26					1.0		46.76	46.63	46.1	44.18	43.64	43.4	43.1	43.08	46.8	47.25	45.34	53.95	54.95	48.56	50.52	51.63	45.67	43.55	44.37	41.23	40.35	40.09	36.4	35.08	33.92	33.26	31.35	30.25	25.86	22.36	22.63	18.49	17.14	15.51	13.56	11.8	10.04	8.76	9.22
2024-05-20 20:05:24	45.15					1.0		49.1	48.88	48.4	43.83	42.88	42.76	42.6	42.56	49.23	42.81	44.95	53.64	56.5	47.99	49.14	47.48	43.86	41.18	40.58	39.65	39.29	42.44	42.8	36.08	34.28	32.66	32.96	30.95	25.54	23.94	19.88	18.67	16.31	15.85	13.36	10.52	9.58	8.66	8.23
2024-05-20 20:05:25	41.78					1.0		43.4	43.1	42.88	41.93	41.45	41.33	41.06	41.06	43.57	44.53	45.38	50.66	52.53	43.87	47.5	47.9	44.07	41.85	38.49	36.2	35.28	36.55	32.14	32.5	32.09	30.48	28.67	28.73	26.63	25.46	27.36	25.68	25.61	23.72	21.97	18.2	15.21	11.5	9.01
2024-05-20 20:05:26	41.89					1.0		43.3	43.08	42.9	41.9	40.8	40.52	40.3	40.15	43.36	42.74	44.57	50.88	50.09	46.02	50.4	48.59	44.71	41.33	36.66	35.83	36.57	34.81	33.78	31.31	31.29	30.53	29.56	29.92	24.91	25.57	30.43	24.67	20.72	22.6	19.18	15.23	14.08	10.58	9.02
2024-05-20 20:05:27	53.45					1.0		60.5	59.4	57.8	44.6	41.25	41.04	40.85	40.86	60.54	45.33	41.94	49.41	51.65	45.51	47.54	46.35	43.72	41.64	38.31	42.01	41.48	45.94	45.52	41.73	43.7	41.61	41.05	42.56	45.55	43.72	40.28	36.95	31.78	33.38	29.8	28.37	22.34	19.52	13.12
2024-05-20 20:05:28	48.47					1.0		55.0	53.8	52.4	49.9	47.0	46.5	46.26	46.15	55.33	48.83	41.9	42.73	52.93	43.48	46.27	45.37	43.28	40.51	36.9	40.34	38.94	47.41	46.04	43.54	37.4	32.28	32.93	33.19	30.62	28.45	26.32	24.59	23.29	21.87	20.56	17.78	15.16	12.05	9.49
2024-05-20 20:05:29	43.15					1.0		47.53	47.2	46.65	42.6	40.94	40.85	40.7	40.55	47.57	47.25	41.97	44.98	52.24	43.09	49.44	45.8	41.31	39.85	36.7	38.8	39.1	38.4	40.93	34.15	33.1	32.12	28.7	24.08	23.75	23.43	23.83	22.14	17.04	15.76	13.68	12.13	14.13	14.0	10.07
2024-05-20 20:05:30	43.04					1.0		44.96	44.8	44.7	43.75	40.0	39.66	39.46	39.4	44.98	48.4	40.68	47.26	50.16	44.56	47.94	47.29	43.94	41.58	37.36	37.28	38.88	40.77	36.52	34.5	35.13	31.74	28.36	26.97	24.84	24.37	23.78	22.49	20.45	20.56	17.46	14.63	12.07	10.14	8.65
2024-05-20 20:05:31	41.23					1.0		43.4	43.1	42.4	40.77	39.87	39.8	39.64	39.59	43.46	51.81	41.44	42.88	49.23	45.01	46.88	48.85	43.06	39.18	34.9	36.31	38.1	40.1	32.68	30.83	29.33	28.36	26.33	25.41	25.86	23.87	22.07	21.23	20.6	18.6	17.58	15.95	13.63	11.31	9.64
2024-05-20 20:05:32	53.5					1.0		61.1	60.2	58.6	44.72	41.73	41.2	40.86	40.82	61.16	53.85	43.44	46.17	51.71	44.3	46.85	47.06	46.61	46.39	39.03	45.83	45.16	44.07	41.69	41.84	43.91	40.42	45.13	38.63	39.15	39.0	38.61	43.86	44.07	38.91	38.23	34.01	27.06	20.94	16.41
2024-05-20 20:05:33	43.69					1.0		56.8	55.6	54.2	44.7	40.6	39.86	39.3	39.2	57.13	49.57	39.9	43.27	49.12	45.02	46.07	45.08	40.88	39.62	39.16	35.21	36.83	41.24	36.77	35.84	34.65	33.27	29.78	33.94	27.03	27.09	23.75	22.77	21.02	18.52	17.97	14.83	13.09	10.59	8.86
2024-05-20 20:05:34	41.83					1.0		44.5	43.35	43.06	40.8	38.2	38.03	37.7	37.67	44.58	50.09	38.21	41.68	46.76	42.77	44.03	42.99	39.96	39.02	36.49	31.63	37.95	40.51	35.72	35.8	29.94	28.47	29.81	26.91	24.02	21.97	20.17	19.28	18.93	19.43	15.23	14.08	11.71	9.74	8.59
2024-05-20 20:05:35	46.67					1.0		52.7	51.8	50.2	44.77	43.06	42.7	42.5	42.46	52.83	50.19	38.36	43.13	46.72	39.95	40.25	40.45	38.33	36.87	40.91	39.73	36.65	40.93	40.36	40.16	36.1	36.62	39.09	37.13	28.15	25.84	24.04	24.03	28.2	19.51	18.19	21.53	16.96	19.78	10.72
2024-05-20 20:05:36	39.61					1.0		44.6	43.8	43.0	39.8	37.0	36.9	36.82	36.7	44.92	49.48	38.42	37.9	46.11	37.23	41.72	40.6	35.32	33.6	39.05	31.95	30.35	38.1	32.12	32.64	29.57	28.86	26.96	24.76	24.05	21.8	21.44	20.37	17.83	15.58	13.32	11.44	10.43	9.92	8.23
2024-05-20 20:05:37	41.07					1.0		46.1	45.4	44.0	39.98	38.2	37.93	37.6	37.58	46.24	46.18	35.31	40.47	45.69	40.38	38.29	38.38	37.61	37.82	35.38	35.38	35.16	34.57	37.81	34.14	32.88	30.52	28.89	24.52	24.43	25.43	24.1	20.29	14.8	13.83	11.31	9.02	8.48	8.18	8.05
2024-05-20 20:05:38	38.63					1.0		40.0	39.84	39.7	38.92	37.4	37.23	36.8	36.77	40.04	45.61	37.38	39.45	43.88	37.35	37.35	38.17	37.11	40.23	35.39	33.49	35.59	33.82	32.66	30.53	30.13	28.2	24.93	25.18	22.74	20.01	18.06	15.48	13.31	11.14	9.71	8.74	8.5	8.23	8.12
2024-05-20 20:05:39	40.37					1.0		45.1	44.6	43.6	39.0	35.34	35.25	35.1	34.96	45.07	39.82	39.05	37.37	43.74	39.25	38.83	37.05	37.74	31.34	31.41	35.31	33.22	33.0	31.81	37.62	28.88	28.79	31.15	28.88	21.73	21.74	17.51	14.39	14.3	11.43	9.62	8.96	8.37	8.12	8.16
2024-05-20 20:05:40	43.4					1.0		46.5	46.2	45.3	43.05	40.8	40.53	40.4	39.78	46.52	38.34	33.74	38.98	47.49	38.04	37.32	37.17	36.99	38.26	35.06	33.89	42.91	38.37	35.2	38.71	33.65	30.13	29.79	30.37	24.66	24.13	23.41	30.04	20.73	17.25	16.16	16.83	13.42	19.01	8.79
2024-05-20 20:05:41	42.96					1.0		46.8	46.3	45.76	42.2	39.4	38.9	38.6	38.4	46.87	35.29	32.95	39.8	42.31	38.18	37.81	38.15	35.09	33.12	32.81	35.3	44.06	42.68	32.74	35.33	31.39	25.68	24.57	24.82	24.56	22.68	19.21	17.39	14.8	12.08	10.58	9.54	8.89	8.22	8.16
2024-05-20 20:05:42	41.75					1.0		46.6	45.6	44.4	39.8	37.0	36.8	36.46	36.5	46.73	36.33	35.04	39.24	40.04	38.22	38.82	38.01	33.95	32.92	38.58	34.65	34.58	40.58	32.91	28.61	27.11	25.62	22.5	22.44	24.55	23.87	23.88	34.72	30.35	22.9	21.86	23.13	15.4	17.65	9.38
2024-05-20 20:05:43	42.39					1.0		46.2	46.0	45.66	41.13	39.0	37.8	37.5	37.27	46.24	61.89	54.97	47.96	46.99	55.09	47.65	52.6	41.96	39.87	42.18	37.61	37.98	39.19	34.62	36.45	27.35	25.86	25.01	25.5	23.69	21.06	19.23	18.83	17.8	13.82	11.86	10.82	9.67	8.61	8.2
2024-05-20 20:05:44	41.03					1.0		44.5	44.2	43.7	39.9	35.26	34.8	34.64	34.6	44.48	40.22	37.5	37.06	42.61	42.63	38.06	36.73	32.23	29.94	34.5	39.15	38.05	34.22	40.23	32.5	29.04	26.5	25.08	26.61	22.85	19.11	17.46	16.97	17.77	16.95	13.35	10.43	8.94	8.39	8.2
2024-05-20 20:05:45	41.44					1.0		43.73	43.4	43.06	41.57	38.8	38.0	37.65	37.54	43.81	34.53	37.36	38.37	43.66	41.52	39.42	38.76	34.38	38.55	37.97	32.84	37.7	35.18	37.88	35.83	31.37	27.72	27.74	28.44	27.53	24.63	19.52	18.87	16.91	16.1	13.87	12.05	10.63	9.37	8.47
2024-05-20 20:05:46	41.22					1.0		43.15	42.93	42.6	41.13	40.1	39.8	39.5	39.44	43.24	33.85	36.08	39.29	42.61	40.72	36.32	40.66	38.64	37.64	36.52	38.04	40.19	34.97	35.79	33.53	32.14	25.87	27.13	25.11	23.22	22.68	22.28	23.05	22.32	25.28	28.6	17.0	16.9	11.36	8.59
2024-05-20 20:05:47	45.14					1.0		52.33	51.6	50.2	41.36	39.4	38.6	38.0	37.96	52.39	43.09	33.97	38.58	40.25	33.28	34.12	36.81	38.15	33.05	29.31	33.18	39.16	36.09	34.13	35.07	31.62	32.23	32.33	37.75	34.97	34.86	31.47	32.62	27.77	23.89	17.77	16.92	14.86	10.54	8.83
2024-05-20 20:05:48	36.63					1.0		38.9	38.7	38.56	37.5	33.67	33.54	33.42	33.41	38.86	41.98	37.71	38.31	42.67	38.05	35.88	36.15	31.41	30.53	28.23	29.47	31.76	31.5	31.31	29.68	28.24	25.45	23.39	23.93	22.27	20.84	21.66	17.75	15.94	14.21	14.47	11.16	10.08	9.29	8.65
2024-05-20 20:05:49	45.08					1.0		52.0	51.0	49.8	41.3	37.8	37.5	36.4	33.84	52.07	56.54	51.35	46.0	43.94	44.82	43.61	41.02	37.14	34.93	31.67	31.57	37.82	37.11	29.31	30.02	32.37	36.44	39.86	35.22	30.46	26.58	27.87	32.45	28.18	24.29	22.04	20.34	15.54	12.23	9.93
2024-05-20 20:05:50	36.85					1.0		39.8	39.33	38.73	37.06	34.22	33.7	33.26	33.27	40.0	36.07	35.44	36.11	39.64	37.63	34.17	32.3	31.51	31.61	31.81	34.38	32.81	31.72	33.14	29.13	29.38	25.4	20.99	21.35	18.18	17.14	17.15	16.25	14.05	11.71	10.24	9.39	8.97	8.39	8.16
2024-05-20 20:05:51	40.39					1.0		44.3	43.53	43.25	40.36	37.2	36.5	36.25	36.1	44.33	36.67	32.21	38.37	36.82	36.31	35.5	36.74	36.37	29.64	35.18	27.63	35.47	39.43	33.65	34.91	29.88	25.88	23.71	25.34	24.31	26.41	27.58	21.48	16.98	17.02	14.09	11.54	8.8	8.08	7.92
2024-05-20 20:05:52	43.64					1.0		47.33	47.0	46.0	42.6	37.8	36.0	35.5	35.45	47.42	58.22	54.64	46.19	51.42	48.61	44.49	41.54	41.55	38.18	37.69	36.13	39.37	39.71	34.6	37.53	37.45	31.32	34.07	29.31	27.05	22.21	16.15	15.66	13.25	12.61	10.91	9.98	9.21	8.37	8.2
2024-05-20 20:05:53	40.97					1.0		43.8	43.6	43.37	41.7	38.45	38.24	37.9	37.84	44.0	41.79	39.07	39.23	41.77	38.67	35.67	32.12	33.23	31.32	31.42	30.15	33.94	40.44	29.02	33.26	29.13	30.74	33.81	26.82	25.98	23.28	23.16	16.06	14.51	14.11	13.0	10.34	9.03	8.24	8.03
2024-05-20 20:05:54	49.25					1.0		57.0	55.6	54.4	43.26	40.2	39.5	38.8	38.7	57.0	34.03	37.09	34.35	40.01	35.76	33.73	37.98	41.76	38.04	31.39	35.49	41.34	37.03	32.97	35.14	38.74	47.52	38.77	33.49	30.24	24.4	23.4	22.75	22.68	21.36	17.6	12.56	9.98	8.34	8.17
2024-05-20 20:05:55	41.67					1.0		46.0	45.0	44.4	40.45	37.4	36.86	36.4	36.24	46.03	33.16	35.29	34.29	39.3	34.92	32.67	32.13	28.57	37.44	37.17	37.29	30.83	39.89	32.28	30.33	27.29	26.4	24.91	33.4	29.06	28.02	28.31	29.16	24.3	24.43	20.36	16.31	9.93	9.06	8.5
2024-05-20 20:05:56	51.59					1.0		58.9	58.0	56.8	46.6	42.6	42.2	41.85	41.83	59.0	38.2	35.6	38.02	40.68	37.79	34.69	34.83	29.4	32.77	37.48	37.86	33.8	39.07	39.24	40.71	39.45	49.46	41.61	40.39	32.0	26.08	25.45	26.22	24.16	24.75	20.76	20.47	20.55	14.29	9.29
