isodatetime	laeq1s	exclude	sound	tonaal	lafmin	lafmax	lzeq25hz	lzeq31.5hz	lzeq40hz	lzeq50hz	lzeq63hz	lzeq80hz	lzeq100hz	lzeq125hz	lzeq160hz	lzeq200hz	lzeq250hz	lzeq315hz	lzeq400hz	lzeq500hz	lzeq630hz	lzeq800hz	lzeq1khz	lzeq1.25khz	lzeq1.6khz	lzeq2khz	lzeq2.5khz	lzeq3.15khz	lzeq4khz	lzeq5khz	lzeq6.3khz	lzeq8khz	lzeq10khz	lzeq12.5khz	lzeq16khz	lzeq20khz	soundpath
2025-05-26 07:06:02	47.0				49.3	43.6	43.8	43.8	42.8	48.6	41.7	41.3	36.2	39.2	36.8	35.0	34.6	34.6	31.2	31.5	32.4	31.8	34.2	32.8	43.0	39.7	33.8	30.9	30.6	28.4	30.2	31.9	22.0	15.6	13.0	21.7	
2025-05-26 07:06:03	46.9				48.1	43.3	44.8	45.4	42.9	47.9	41.1	40.2	36.6	37.0	36.9	34.6	33.5	33.5	31.9	31.4	30.8	31.6	34.0	34.4	41.9	37.6	32.8	30.1	29.0	27.8	28.2	28.3	20.8	14.5	11.9	21.7	
2025-05-26 07:06:04	42.2				48.2	40.1	40.6	39.8	43.1	46.6	40.5	39.8	35.8	37.9	38.9	35.4	33.3	35.0	31.2	30.7	30.9	30.7	30.9	31.7	38.0	33.4	28.9	28.2	29.1	27.0	28.0	29.3	21.1	14.5	12.1	21.7	
2025-05-26 07:06:05	41.0				42.4	40.0	42.7	41.9	41.3	45.6	41.1	39.3	35.4	36.7	38.4	34.0	33.6	34.8	31.0	30.7	34.3	30.1	29.7	30.6	28.5	28.0	25.6	26.9	27.9	26.4	25.9	26.8	18.2	12.9	11.0	21.6	
2025-05-26 07:06:06	43.3				44.6	41.2	41.7	41.8	42.5	44.7	41.6	40.1	36.1	37.1	36.0	35.0	33.7	34.0	31.1	32.7	37.5	30.5	29.0	32.0	29.9	29.1	28.3	30.1	31.2	30.3	32.3	33.5	23.8	18.3	15.0	20.7	
2025-05-26 07:06:07	41.9				44.3	40.1	44.6	42.8	41.2	44.8	40.3	39.3	35.7	37.2	34.7	35.7	33.7	34.7	31.2	30.9	35.6	31.4	29.2	30.4	30.6	30.0	29.8	30.9	30.0	28.0	23.2	22.3	16.3	12.7	11.6	19.5	
2025-05-26 07:06:08	39.5				41.5	39.0	43.3	43.3	37.5	42.0	41.6	39.2	35.5	36.3	34.8	36.2	34.5	35.6	31.9	31.1	32.1	30.6	28.8	26.2	26.0	25.9	26.0	27.6	27.6	25.1	19.2	16.5	14.7	11.7	10.9	20.7	
2025-05-26 07:06:09	39.9				40.8	39.0	42.6	41.8	40.2	42.6	41.0	39.4	35.9	35.9	36.0	36.6	32.9	34.3	31.9	30.6	32.2	29.2	28.2	26.5	25.8	24.9	26.3	29.6	27.6	24.6	21.4	16.6	14.3	11.4	10.1	21.6	
2025-05-26 07:06:10	41.8				46.1	39.5	40.7	41.6	39.3	41.2	40.6	39.5	35.5	37.6	35.9	34.3	33.0	37.0	32.1	31.5	39.9	30.9	28.9	26.7	25.0	25.0	24.9	28.5	28.9	23.4	18.1	15.0	13.3	10.5	9.9	21.7	
2025-05-26 07:06:11	39.8				41.9	38.7	42.4	43.5	42.2	42.9	41.0	42.0	36.5	36.4	33.8	33.6	32.7	35.0	30.6	30.0	35.6	30.7	28.8	26.2	25.1	24.9	25.4	26.1	25.1	21.8	17.4	14.2	11.8	9.6	9.8	21.6	
2025-05-26 07:06:12	40.0				41.2	39.0	44.0	40.7	40.8	39.7	42.3	41.4	36.0	35.6	35.0	33.2	31.7	34.9	31.0	30.4	33.5	30.4	28.6	26.5	25.7	26.3	26.2	29.4	29.1	23.7	16.9	14.1	12.1	10.1	10.0	21.7	
2025-05-26 07:06:13	39.1				40.0	38.2	38.9	38.7	40.5	42.2	42.4	40.6	37.1	36.2	35.0	33.2	32.8	32.9	30.9	30.3	31.9	30.0	28.8	26.6	25.1	24.7	25.6	28.1	25.8	22.4	17.9	14.1	12.0	10.6	9.8	21.7	
2025-05-26 07:06:14	39.5				40.3	38.7	42.0	44.1	41.7	39.6	40.0	39.3	35.9	36.6	36.3	34.4	32.4	33.6	33.2	31.2	31.0	30.2	29.4	27.2	25.6	26.1	27.4	25.9	24.0	23.9	17.9	13.4	11.2	9.3	9.6	21.6	
2025-05-26 07:06:15	39.5				41.2	38.8	43.1	39.6	42.3	41.9	42.6	39.9	36.5	37.6	37.7	34.4	34.1	35.3	32.6	31.7	33.7	30.7	28.6	26.7	25.5	25.1	24.3	25.1	22.9	22.9	17.1	12.9	11.1	9.9	9.7	21.7	
2025-05-26 07:06:16	40.0				41.6	38.7	45.0	41.9	38.7	43.2	41.8	40.5	36.9	37.1	36.0	34.3	33.4	33.4	31.7	32.3	35.4	30.5	28.5	26.3	25.3	25.0	24.8	25.3	23.7	25.7	21.2	12.4	12.4	10.4	9.8	21.6	
2025-05-26 07:06:17	39.8				41.2	38.5	44.6	42.9	42.9	43.0	42.1	41.7	36.3	35.2	36.3	33.6	33.8	34.0	32.1	33.1	34.7	30.3	29.4	26.4	25.3	24.6	25.6	27.4	24.5	21.3	17.7	11.6	9.4	8.0	9.3	21.7	
2025-05-26 07:06:18	41.8				45.1	39.6	42.4	39.5	43.7	43.1	43.0	42.4	38.6	36.6	35.0	33.8	34.2	34.2	34.7	30.7	38.4	34.9	28.9	26.7	25.9	23.8	24.6	29.3	28.4	21.6	14.7	10.8	8.6	7.5	9.3	21.7	
2025-05-26 07:06:19	43.1				47.0	39.3	42.3	41.8	40.4	42.9	43.8	41.7	40.9	35.9	35.8	33.8	34.3	33.2	31.9	32.8	37.0	30.9	28.7	26.4	24.8	24.2	25.1	26.6	37.4	28.4	18.4	12.0	9.4	8.2	9.5	21.6	
2025-05-26 07:06:20	40.4				44.8	39.5	44.0	42.3	41.6	42.9	42.6	39.1	40.2	37.0	35.9	34.9	32.8	32.5	32.7	32.4	33.6	30.8	28.5	25.7	24.5	24.3	24.3	28.8	35.1	24.1	15.4	12.0	9.9	8.4	9.6	21.7	
2025-05-26 07:06:21	40.3				42.5	38.1	44.1	40.8	39.8	44.2	41.9	40.0	37.8	36.2	33.9	35.6	33.2	32.7	33.1	34.2	34.1	29.9	28.2	25.7	23.8	24.0	23.9	28.1	30.3	23.0	24.5	29.1	20.8	9.1	10.1	21.7	
2025-05-26 07:06:22	41.9				46.4	38.4	41.6	42.2	38.7	42.6	41.5	38.5	36.7	36.1	36.0	35.4	33.3	33.2	30.2	31.5	32.8	29.7	27.7	25.1	24.4	24.3	24.6	29.3	30.2	35.4	30.2	21.8	13.2	11.9	9.8	21.7	
2025-05-26 07:06:23	42.0				46.7	37.9	42.3	41.3	38.1	42.1	43.6	39.2	38.0	34.7	35.4	32.7	33.2	32.6	33.1	32.7	30.7	29.1	27.5	25.3	24.3	24.4	27.5	34.4	34.8	34.2	28.2	28.8	14.6	10.7	9.9	21.7	
2025-05-26 07:06:24	38.4				39.0	37.6	44.0	41.1	43.0	43.6	44.8	39.5	38.7	36.5	35.1	34.0	33.5	33.3	34.1	33.6	29.3	29.0	26.7	24.7	23.8	22.9	23.7	23.9	21.4	19.0	15.0	12.8	10.0	8.5	9.5	21.7	
2025-05-26 07:06:25	40.3				41.6	38.7	42.5	39.0	37.3	42.8	42.1	38.3	39.6	36.3	35.8	34.0	32.7	33.7	33.9	33.2	33.2	29.0	27.1	25.1	24.2	25.8	24.5	29.6	30.5	20.5	17.8	12.7	10.4	8.7	9.6	21.7	
2025-05-26 07:06:26	48.5				53.7	39.3	42.5	39.9	39.6	40.8	41.6	39.4	41.3	37.1	36.0	33.8	34.1	33.1	30.1	30.8	33.9	29.1	27.7	29.2	30.5	32.5	33.7	31.6	46.3	28.0	22.5	16.4	12.9	11.9	9.6	21.7	
2025-05-26 07:06:27	38.2				45.1	37.5	45.1	43.3	39.4	42.9	43.6	39.5	38.4	36.3	36.8	34.3	33.6	33.2	29.7	30.0	29.4	29.0	27.8	26.1	25.9	27.8	26.1	25.0	33.8	21.5	16.2	13.3	10.9	9.2	9.6	21.6	
2025-05-26 07:06:28	39.0				40.0	37.4	41.2	43.4	41.7	41.7	42.0	41.3	39.2	36.4	35.9	33.7	32.5	31.9	29.6	29.1	29.2	29.5	27.9	25.0	24.2	23.8	24.4	29.8	30.2	20.1	16.1	14.8	11.1	9.4	9.6	21.7	
2025-05-26 07:06:29	43.5				47.7	38.1	40.6	42.1	42.2	44.2	39.9	40.8	39.0	35.6	35.8	33.5	31.6	33.4	30.5	29.4	29.9	29.0	27.8	25.6	24.9	24.5	26.5	35.9	35.8	36.8	29.5	15.4	12.6	10.7	10.1	21.1	
2025-05-26 07:06:30	41.8				43.2	39.8	42.7	41.4	42.4	41.5	42.4	40.1	38.6	35.4	36.7	34.6	32.4	32.9	30.4	33.5	30.5	29.6	29.0	26.6	25.0	24.5	23.8	31.1	33.2	29.4	34.6	31.2	15.7	12.2	12.1	19.3	
2025-05-26 07:06:31	39.5				40.7	38.4	41.4	43.5	37.8	42.5	41.1	41.2	38.1	35.5	36.1	33.8	31.5	30.9	31.2	32.2	29.5	29.6	28.9	26.8	25.4	25.8	25.8	27.2	26.6	24.9	27.0	21.5	14.8	12.2	11.7	19.9	
2025-05-26 07:06:32	41.3				42.5	39.3	41.5	41.9	37.2	40.4	41.0	41.5	38.7	36.3	38.3	34.9	31.0	30.0	31.1	33.3	29.6	29.0	28.3	28.6	28.4	29.5	31.2	30.7	29.9	24.3	26.5	21.6	15.1	12.3	10.8	20.9	
2025-05-26 07:06:33	40.3				41.8	39.2	40.4	42.3	40.7	43.7	41.4	41.4	37.0	36.0	38.0	35.9	32.1	30.8	30.2	31.2	31.5	29.2	29.0	28.1	27.5	28.4	28.6	30.2	29.8	22.3	19.8	17.2	14.4	12.1	11.5	18.9	
2025-05-26 07:06:34	40.9				42.1	39.4	42.9	41.2	39.0	42.0	42.3	42.2	41.5	36.3	36.8	34.7	31.6	30.0	31.3	32.0	30.1	29.6	29.1	27.7	26.4	27.2	27.6	30.9	29.2	24.1	30.4	29.1	14.8	11.3	11.4	19.7	
2025-05-26 07:06:35	39.7				41.8	38.9	41.8	41.8	39.9	41.0	41.9	40.0	38.7	36.9	37.2	34.0	31.5	29.8	30.7	32.8	30.0	29.4	29.2	27.6	26.2	26.8	26.9	27.4	26.7	23.6	28.8	27.2	13.2	9.8	10.1	21.7	
2025-05-26 07:06:36	42.7				44.5	41.0	41.2	40.5	43.4	42.1	41.6	40.7	39.5	36.9	34.9	34.4	31.1	30.8	30.1	31.4	32.1	30.8	31.7	30.3	29.5	28.4	29.7	33.3	34.9	29.8	25.4	23.8	15.5	12.5	9.9	21.7	
2025-05-26 07:06:37	44.8				49.6	39.5	43.3	42.9	42.6	40.9	42.1	39.8	39.0	36.3	35.1	34.7	31.5	31.2	31.4	33.2	29.9	30.1	31.3	30.9	28.5	28.5	27.5	30.0	29.1	40.5	35.6	15.6	14.8	12.8	11.4	21.7	
2025-05-26 07:06:38	42.7				46.6	41.2	42.9	45.4	44.0	40.9	41.7	38.9	37.5	35.0	33.8	35.5	32.5	31.7	31.0	33.3	31.4	30.2	30.6	30.7	29.2	31.7	29.2	35.9	31.1	31.5	32.2	25.7	14.5	11.3	10.2	21.6	
2025-05-26 07:06:39	41.4				42.9	39.9	44.2	44.1	42.2	41.9	41.6	38.6	39.0	36.1	34.9	35.0	32.1	31.4	32.3	32.5	32.5	30.1	30.1	29.9	28.1	28.6	26.9	30.4	29.6	24.2	31.5	24.5	14.5	12.1	10.2	21.6	
2025-05-26 07:06:40	41.7				42.3	41.2	46.7	44.6	43.0	45.0	42.0	39.8	38.3	36.9	37.2	33.7	31.4	31.6	34.5	32.9	30.9	31.9	32.4	32.0	30.8	30.9	30.0	28.0	27.4	23.7	20.8	17.0	13.5	10.7	9.9	21.7	
2025-05-26 07:06:41	42.5				43.4	41.3	45.4	46.1	42.7	45.9	43.0	41.2	39.5	36.4	35.3	34.3	31.7	32.0	34.1	33.4	31.9	33.3	33.7	32.2	30.5	28.9	29.0	26.5	28.2	25.5	31.4	29.1	15.6	11.7	10.5	21.6	
2025-05-26 07:06:42	44.1				45.6	42.4	41.7	45.3	45.4	46.1	43.5	40.5	41.1	38.7	36.7	37.4	34.3	34.3	33.4	33.0	33.9	34.9	36.1	34.7	31.9	30.7	30.0	31.4	30.2	23.1	25.1	20.8	14.7	12.2	10.6	21.6	
2025-05-26 07:06:43	45.2				47.5	42.7	44.2	43.2	42.2	46.0	42.7	43.6	40.6	38.2	35.5	36.2	33.8	34.3	33.5	35.1	36.6	38.9	38.5	35.3	32.1	30.2	30.4	31.4	30.9	27.7	33.0	26.3	16.2	12.6	11.0	21.7	
2025-05-26 07:06:44	42.9				44.9	41.2	42.2	43.3	42.8	47.4	41.4	39.1	38.2	37.7	34.7	35.3	32.4	31.6	32.8	34.5	32.2	32.6	33.1	31.3	29.6	28.3	28.1	31.1	30.4	24.8	23.1	38.2	19.3	12.0	11.2	21.7	
2025-05-26 07:06:45	40.0				41.1	39.4	41.9	43.4	40.6	47.9	40.5	38.3	37.8	35.1	34.5	35.3	32.7	31.8	31.9	33.1	30.9	30.6	30.9	29.4	27.2	25.5	25.9	26.1	28.1	24.9	18.7	24.9	14.2	11.1	10.5	21.3	
2025-05-26 07:06:46	43.8				47.0	38.8	42.5	42.9	40.3	44.3	41.9	38.6	35.7	35.3	33.7	35.8	32.8	32.7	32.6	33.4	30.7	30.5	29.5	27.7	26.2	24.9	27.0	31.4	33.0	36.9	32.4	15.0	13.5	12.7	11.3	19.4	
2025-05-26 07:06:47	40.5				46.9	39.5	40.7	42.1	39.9	44.8	42.3	38.2	36.7	34.6	34.9	35.9	32.8	32.8	32.8	33.9	29.9	29.9	28.9	27.0	25.9	25.2	26.6	33.1	35.0	27.8	28.4	25.9	13.8	10.6	11.0	19.8	
